Unique_Trs_ID,lat,lon,isCharging,percentage,CO2 %,Preasure Hg,Humidity %,Temperature C,Speed KM,date,time
-MAMA-AF1QyUYN9iC2UM,25.6219300852482,52.96233264725068,False,93,26,38,72,37,1,21/06/20,17:58
-MAPuf_LM54xH412FjJ5,23.621187896716208,53.359992252670715,False,40,27,30,50,32,0,22/06/20,11:25
-MAQLCxjc2Xb45pu4OYY,23.609815380351815,55.57382899327577,True,4,30,33,69,12,5,22/06/20,11:25
-MAQush0HI1ML5OZiOlO,25.21115335423446,54.41487104312728,False,52,26,39,78,27,0,22/06/20,14:05
-MARWq1SftovrnIluBdN,24.32178789439893,52.77558015558169,False,83,25,31,25,54,0,22/06/20,16:55
-MARjaAzRH0tdTWM1PeR,24.27985135872119,53.83923700889519,True,86,25,25,41,54,5,22/06/20,17:56
-MARsl5NWgCW0xz7i9SS,25.759510247433816,54.45646082785392,False,40,24,40,31,26,3,22/06/20,18:36
-MARzd2z2bnS7aXZnK0J,25.271705435199387,55.96988822239706,True,62,27,30,46,44,0,22/06/20,19:06
-MASEg-3O-0Eu1ZwgBEG,23.919339736878506,53.911739996255406,True,51,25,40,76,52,3,22/06/20,20:16
-MATCZITd-x__FBc7pg-,25.490899707989534,56.16350809178837,False,47,29,40,53,54,3,23/06/20,00:46
-MATLixq52E4xbzxLEl4,24.288815534798008,54.579624193681724,True,66,28,27,65,12,0,23/06/20,01:26
-MAU3ZmxK-ujfqskX-nl,25.756792195081765,52.767339004729365,False,49,30,39,26,49,5,23/06/20,04:46
-MAU5rSk_FPpr6V66hjM,23.346909202359623,55.42600119369129,False,32,27,35,90,14,5,23/06/20,04:56
-MAUJbRdO_F8g643_L0k,25.457847834766156,56.060413478952505,True,94,24,24,97,15,1,23/06/20,05:57
-MAVz7E-q1-ja_0_t5xo,24.155953812394007,53.28171247798626,True,42,29,37,63,22,4,23/06/20,13:42
