IOT Device,Unique_Trs_ID
Drone1,-MAMA-AF1QyUYN9iC2UM
Drone1,-MAPuf_LM54xH412FjJ5
Drone1,-MAQLCxjc2Xb45pu4OYY
Drone1,-MAQush0HI1ML5OZiOlO
Drone1,-MARWq1SftovrnIluBdN
Drone1,-MARjaAzRH0tdTWM1PeR
Drone1,-MARsl5NWgCW0xz7i9SS
Drone1,-MARzd2z2bnS7aXZnK0J
Drone1,-MASEg-3O-0Eu1ZwgBEG
Drone1,-MATCZITd-x__FBc7pg-
Drone1,-MATLixq52E4xbzxLEl4
Drone1,-MAU3ZmxK-ujfqskX-nl
Drone1,-MAU5rSk_FPpr6V66hjM
Drone1,-MAUJbRdO_F8g643_L0k
Drone1,-MAVz7E-q1-ja_0_t5xo
Drone1,-MAXukxuAiRCxs0bgpWQ
Drone1,-MAazm6YJqV402-MYXaZ
Drone1,-MAc3Sw4fBdLb6ouMPzC
Drone1,-MAcHC6H1vKq9cCwfa5I
Drone1,-MAdZc0d-zQxikjlAMel
Drone1,-MAf3mumSo6fDFluKc7K
Drone1,-MAfHXG_JBlrwWZWgOtB
Drone1,-MAgmgEiZ4-sRwGgNGMy
Drone1,-MAlVustpwRVimMtbDFL
Drone1,-MAmnKnWZBrXelqLxUTS
Drone1,-MAnRYVVZvu-BNno-8zp
Drone1,-MAp9SIyiMPVFCjGBtVP
Drone1,-MArIpM8TDn460yYl71B
Drone1,-MAyO9vIKoVj8Kh-zIYs
Drone1,-MB26NqNsHcijfbzcKpc
Drone1,-MB5kuoyz73M_8Ra3XNc
Drone1,-MB7G4Lni_2mqiJKXJSS
Drone1,-MBAgsrpGPzFmVeaEa5K
Drone1,-MBBzIwfnuvms7LJACQu
Drone1,-MBIQPyYf0c9SA-DsKqX
Drone1,-MBId96AFZfNVPAVRL_r
Drone1,-MBLD-OfmOMF9oRbE0Ek
Drone1,-MBLQjZGWeNXe_P3Am4V
Drone1,-MBMVQHnLZLp-7dQV9YT
Drone1,-MBP4GNXb_0Ei9MRJo6X
Drone1,-MBPVjckEG-QbTVOBiGu
Drone1,-MBQ8x54j6oG3rnYHtuK
Drone1,-MBU0D17fw5ur7wwDTeI
